index,prediction
3722,"['2.3 inch', '1.1 inch', '3.0 metre']"
3723,"['2.3 inch', '1.1 inch', '3.0 metre']"
3724,['8.6 inch']
3725,['8.6 inch']
3726,['8.6 inch']
3727,
3728,
3729,
3730,
3731,['5.0 inch']
3732,['5.0 inch']
3733,
3734,"['25 metre', '25 metre']"
3735,"['25 metre', '25 metre']"
3736,
3737,
3738,
3739,
3740,"['12.80 inch', '5000 metre', '9.06 inch']"
3741,"['12.80 inch', '5000 metre', '9.06 inch']"
3742,
3743,
3744,
3745,
3746,
3747,['285 pound']
3748,
3749,
3750,"['16 metre', '1.5 inch']"
3751,"['16 metre', '1.5 inch']"
3752,
3753,
3754,"['125 metre', '80 metre', '80 metre']"
3755,"['125 metre', '80 metre', '80 metre']"
3756,"['11.8 inch', '4.3 inch', '4.3 inch']"
3757,
3758,
3759,"['7.2 foot', '1.3 foot', '3.9 foot']"
3760,"['7.2 foot', '1.3 foot', '3.9 foot']"
3761,
3762,
3763,
3764,
3765,['5.89 inch']
3766,['5.89 inch']
3767,['5 inch']
3768,"['2.67 inch', '3.7 inch']"
3769,['9 metre']
3770,['9 metre']
3771,
3772,
3773,['250 watt']
3774,
3775,
3776,
3777,['2 inch']
3778,"['8.06 inch', '6.09 inch']"
3779,"['8.06 inch', '6.09 inch']"
3780,
3781,
3782,
3783,
3784,
3785,
3786,
3787,['40 gram']
3788,"['5.2 inch', '1.8 inch']"
3789,
3790,
3791,
3792,
3793,
3794,"['11.8 inch', '12.4 inch']"
3795,"['11.8 inch', '12.4 inch']"
3796,
3797,
3798,
3799,['5.6 inch']
3800,
3801,
3802,
3803,
3804,
3805,
3806,"['73 metre', '330 metre']"
3807,"['73 metre', '330 metre']"
3808,
3809,
3810,
3811,
3812,
3813,
3814,
3815,
3816,
3817,
3818,['2.36 inch']
3819,['16.9 inch']
3820,['16.9 inch']
3821,['16.9 inch']
3822,
3823,
3824,"['5.9 inch', '31.49 inch']"
3825,
3826,
3827,['120 watt']
3828,
3829,
3830,
3831,
3832,
3833,
3834,
3835,
3836,['150 kilogram']
3837,['12 inch']
3838,['12 inch']
3839,
3840,
3841,
3843,['5.1 inch']
3844,['5.1 inch']
3845,
3846,
3847,
3848,
3849,
3850,
3851,
3852,
3853,
3854,
3855,"['2.7 inch', '1.1 inch']"
3856,
3857,
3858,
3859,"['10.4 inch', '10.4 inch']"
3860,"['10.4 inch', '10.4 inch']"
3861,['33 pound']
3862,
3863,
3866,
3867,['3.5 inch']
3868,['3.5 inch']
3869,
3870,"['160 metre', '6.3 inch']"
3871,"['160 metre', '6.3 inch']"
3872,
3873,
3874,
3875,
3876,
3877,
3878,['0.39 inch']
3879,['0.39 inch']
3880,
3881,
3882,
3883,['34 gram']
3884,['34 gram']
3885,
3886,
3887,
3888,
3889,
3890,
3891,
3892,
3893,
3894,
3895,
3896,
3897,['7.3 inch']
3898,['7.3 inch']
3899,
3900,
3901,
3902,['8 inch']
3903,['8 inch']
3904,['400.00 metre']
3905,['400.00 metre']
3906,"['8.17 inch', '2.55 inch']"
3907,
3908,
3909,['2.37 kilogram']
3910,
3911,
3912,['5 volt']
3913,"['11.0 inch', '12.5 inch']"
3914,"['11.0 inch', '12.5 inch']"
3915,
3916,"['17 metre', '0.67 inch', '42 metre', '1.65 inch', '2.76 inch']"
3917,['250 kilogram']
3918,['250 kilogram']
3919,"['7 inch', '12 inch']"
3920,
3921,
3922,
3923,
3924,"['265 pound', '106 pound']"
3925,
3926,['13 inch']
3927,['13 inch']
3928,
3929,['200 watt']
3930,
3931,
3932,
3933,
3934,"['8.66 inch', '3.94 inch', '5.12 inch']"
3935,
3936,"['9.25 pound', '33 pound']"
3937,
3938,
3939,['480 metre']
3940,
3941,
3942,
3943,
3944,
3945,
3946,
3947,['3 watt']
3948,['210 metre']
3949,['210 metre']
3950,
3951,
3952,
3953,
3954,
3955,
3956,
3957,
3958,"['2.1 inch', '5.5 metre']"
3959,"['6.48 inch', '1.38 inch']"
3960,"['6.48 inch', '1.38 inch']"
3961,
3962,"['54 inch', '74 inch']"
3963,
3964,
3965,['5.5 inch']
3966,['5.5 inch']
3967,
3968,
3969,
3970,
3971,
3972,
3973,['2400 watt']
3974,
3975,
3976,
3977,
3978,
3979,
3980,
3981,
3982,"['2.3 pound', '400 pound']"
3983,
3984,
3985,
3986,
3987,
3988,
3989,
3990,['8 inch']
3991,
3992,
3993,['5 inch']
3994,['5 inch']
3995,['1.8 inch']
3996,['1.8 inch']
3997,['5 foot']
3998,['5 foot']
3999,
4000,
4001,
4002,
4003,
4004,['9.8 inch']
4005,['9.8 inch']
4006,
4007,
4008,
4009,"['2.28 inch', '6.77 inch']"
4010,"['2.28 inch', '6.77 inch']"
4011,
4012,['1.57 inch']
4013,
4014,
4015,['25 inch']
4016,['25 inch']
4017,
4018,['5 pound']
4019,
4020,
4021,"['130 metre', '300 metre']"
4022,"['130 metre', '300 metre']"
4023,
4024,
4025,
4026,"['37 metre', '96 metre']"
4027,"['37 metre', '96 metre']"
4028,
4029,['5 inch']
4030,['5 inch']
4031,['6.2 inch']
4032,['6.2 inch']
4033,['6.2 inch']
4034,"['4.8 inch', '12.20 metre', '8.0 inch']"
4035,"['4.8 inch', '12.20 metre', '8.0 inch']"
4036,['45 metre']
4037,['45 metre']
4038,['8 fluid ounce']
4039,
4040,
4041,
4042,
4043,
4044,
4045,
4046,['9 inch']
4047,['9 inch']
4048,
4049,
4050,
4051,"['4.13 inch', '2.17 inch', '1.02 inch', '10.43 inch', '2.17 inch']"
4052,"['4.13 inch', '2.17 inch', '1.02 inch', '10.43 inch', '2.17 inch']"
4053,
4054,
4055,"['2.4 kilogram', '5.3 pound']"
4056,
4057,
4058,
4059,
4060,['4.7 inch']
4061,['4.7 inch']
4062,
4063,
4064,
4065,
4066,
4067,
4068,['1800 watt']
4069,
4070,['12.0 inch']
4071,"['2 metre', '4 inch', '69 metre', '5 foot']"
4072,
4073,
4074,
4075,
4076,
4077,
4078,
4079,
4080,
4081,['72 metre']
4082,['72 metre']
4083,
4084,
4085,['0 kilogram']
4086,['5.39 inch']
4087,
4088,
4089,
4090,
4091,
4092,"['06 metre', '0 metre', '0 metre', '0 metre', '0 metre']"
4093,['0 volt']
4094,"['3.75 inch', '3.9 inch']"
4095,"['3.75 inch', '3.9 inch']"
4096,
4097,
4098,
4099,
4100,
4101,['9.8 inch']
4102,['11.8 inch']
4103,['11.8 inch']
4104,
4105,['300 kilogram']
4106,
4107,"['5.1 inch', '7.87 inch']"
4108,"['5.1 inch', '7.87 inch']"
4109,"['4.92 inch', '42 inch', '54 inch', '6.14 inch', '11 inch']"
4110,"['4.92 inch', '42 inch', '54 inch', '6.14 inch', '11 inch']"
4111,"['2.2 inch', '2.2 inch', '1.4 inch']"
4112,"['3.93 inch', '4.72 inch']"
4113,"['3.93 inch', '4.72 inch']"
4114,
4115,
4116,
4117,
4118,
4119,
4120,['10 volt']
4121,['3.9 inch']
4122,['3.9 inch']
4123,['3.9 inch']
4124,
4125,['120 volt']
4126,['156 gram']
4127,['5 volt']
4128,"['30 millilitre', '2 litre']"
4129,
4130,
4131,['3.94 inch']
4132,"['3.54 inch', '2.4 inch']"
4133,"['3.54 inch', '2.4 inch']"
4134,
4135,
4136,
4137,
4138,
4139,['24 volt']
4140,
4141,
4142,
4143,
4144,
4145,
4146,
4147,
4148,
4149,
4150,
4151,['1.4 kilogram']
4152,['700 watt']
4153,
4154,
4155,
4156,
4157,
4158,['238 gram']
4159,
4160,['150 metre']
4161,['150 metre']
4162,
4163,
4164,
4165,
4166,
4167,
4168,
4169,
4170,['150 kilogram']
4171,
4172,
4173,
4174,
4175,
4176,['14 inch']
4177,['14 inch']
4178,
4179,['9.9 inch']
4180,['9.9 inch']
4181,"['7.4 inch', '16.7 inch']"
4182,"['7.4 inch', '16.7 inch']"
4183,
4184,
4185,"['0.25 inch', '845 metre', '33.25 inch', '47 metre', '1.85 inch', '49 metre', '1.93 inch', '941 metre']"
4186,
4187,"['1.37 inch', '26 inch']"
4188,
4189,['3 inch']
4190,"['176 metre', '6.9 inch', '128 metre', '5 inch', '128 metre', '176 metre']"
4191,
4192,
4193,"['35 metre', '1.37 inch', '39.6 metre', '1.55 inch']"
4194,
4195,
4196,
4197,['5.89 inch']
4198,
4199,
4200,
4201,['60 watt']
4202,
4203,
4204,
4205,"['16.54 inch', '1 inch', '6.3 inch', '6.3 inch']"
4206,"['110 metre', '4.33 inch', '100 metre', '3.93 inch']"
4207,
4208,
4209,['220 pound']
4210,['220 volt']
4211,['00 watt']
4212,
4213,"['9.1 inch', '2.8 inch']"
4214,
4215,
4216,
4217,
4218,['6.25 inch']
4219,['6.25 inch']
4220,['3 metre']
4221,['3 metre']
4222,['3 metre']
4223,
4224,['3.1 inch']
4225,['3.1 inch']
4226,
4227,
4228,
4229,
4230,
4231,
4232,['64.96 inch']
4233,['64.96 inch']
4234,
4235,
4236,"['7.8 inch', '5.5 inch']"
4237,"['7.8 inch', '5.5 inch']"
4238,['3 gram']
4239,['20 kilogram']
4240,
4241,['10 metre']
4242,
4243,
4244,"['7.1 inch', '186 metre']"
4245,
4246,
4247,
4248,
4249,['2.67 inch']
4250,
4251,
4252,
4253,
4254,
4255,
4256,
4257,
4258,
4259,
4260,
4261,
4262,['8.9 inch']
4263,['8.9 inch']
4264,['8.9 inch']
4265,
4266,
4267,
4268,
4269,
4270,
4271,"['2.3 inch', '7.3 inch']"
4272,"['2.3 inch', '7.3 inch']"
4273,"['2.3 inch', '7.3 inch']"
4274,"['7.28 inch', '28 inch']"
4275,"['7.28 inch', '28 inch']"
4276,"['7.28 inch', '28 inch']"
4277,
4278,
4279,
4280,
4281,
4282,
4283,
4284,"['0.4 inch', '0.9 inch']"
4285,"['0.4 inch', '0.9 inch']"
4286,
4287,
4288,
4289,['15.75 inch']
4290,['15.75 inch']
4291,['15.75 inch']
4292,
4293,
4294,
4295,
4296,
4297,
4298,
4299,['5.5 pound']
4300,
4301,
4302,
4303,
4304,
4305,
4306,
4307,
4308,
4309,
4310,
4311,
4312,
4313,
4314,
4315,
4316,
4317,
4318,"['3.625 inch', '5.125 inch']"
4319,
4320,
4321,
4322,
4323,"['2.95 inch', '7.5 metre', '5.9 inch']"
4324,"['2.95 inch', '7.5 metre', '5.9 inch']"
4325,
4326,
4327,
4328,
4329,
4330,
4331,
4332,
4333,
4334,
4335,
4336,"['3 metre', '3 metre', '9.8 foot']"
4337,"['3 metre', '3 metre', '9.8 foot']"
4338,
4339,['1.10 inch']
4340,['1.10 inch']
4341,['4 gram']
4342,
4343,['20 pound']
4344,
4345,
4346,
4347,
4348,
4349,
4350,
4351,
4352,
4353,['1350 watt']
4354,
4355,"['400 metre', '3.9 inch', '200 metre', '5.3 inch', '7.8 inch']"
4356,
4357,
4358,
4359,
4360,['11.8 inch']
4361,['11.8 inch']
4362,['11.8 inch']
4363,
4364,
4365,
4366,
4367,
4368,
4369,
4370,['45.5 inch']
4371,['45.5 inch']
4372,
4373,
4374,
4375,
4376,
4377,
4378,
4379,
4380,['7 inch']
4381,['7 inch']
4382,['7 inch']
4383,['7 volt']
4384,"['20 volt', '20 volt', '20 volt', '20 volt']"
4385,['95 metre']
4386,['24 inch']
4387,['24 inch']
4388,
4389,"['1.7 inch', '3.9 inch']"
4390,"['1.7 inch', '3.9 inch']"
4391,
4392,
4393,
4394,
4395,
4396,
4397,
4398,"['400 metre', '5.12 inch', '3.35 inch']"
4399,
4400,
4401,
4402,
4403,
4404,
4405,
4406,
4407,
4408,['8 metre']
4409,['8 metre']
4410,"['2.87 inch', '2.87 inch']"
4411,"['2.87 inch', '2.87 inch']"
4412,
4413,"['12.3 kilogram', '27.1 pound']"
4414,
4415,
4416,['7.5 inch']
4417,
4418,
4419,
4420,['8.0 inch']
4421,['4.5 inch']
4422,"['5.78 inch', '3.22 inch']"
4423,"['5.78 inch', '3.22 inch']"
4424,['103 metre']
4425,['7 volt']
4426,
4427,
4428,
4429,
4430,
4431,"['95 metre', '3.7 inch']"
4432,"['95 metre', '3.7 inch']"
4433,
4434,
4435,
4436,
4437,
4438,
4439,"['3.3 inch', '3.9 inch']"
4440,
4441,
4442,
4443,"['53.9 inch', '17.7 inch', '1.2 inch', '3.9 inch']"
4444,
4445,
4446,
4447,
4448,
4449,
4450,
4451,
4452,
4453,
4454,
4455,
4456,
4457,
4458,
4459,
4460,
4461,"['16 metre', '1.5 inch']"
4462,"['16 metre', '1.5 inch']"
4463,['974 metre']
4464,
4465,
4466,
4467,
4468,['14.4 volt']
4469,
4470,"['1 gram', '16 gram']"
4471,['1.6 inch']
4472,['1.6 inch']
4473,['1.6 inch']
4474,
4475,
4476,
4477,['280 metre']
4478,"['395 metre', '110 metre']"
4479,"['395 metre', '110 metre']"
4480,"['3.1 inch', '3 inch']"
4481,"['3.1 inch', '3 inch']"
4482,"['4.7 inch', '0.9 inch', '2.3 metre']"
4483,"['4.7 inch', '0.9 inch', '2.3 metre']"
4484,
4485,
4486,
4487,
4488,
4489,
4490,['8.46 inch']
4491,['8.46 inch']
4492,
4493,
4494,
4495,
4496,['6.1 inch']
4497,"['2.91 inch', '3.9 inch']"
4498,"['2.91 inch', '3.9 inch']"
4499,
4500,
4501,
4502,
4503,
4504,['8 watt']
4505,
4506,
4507,
4508,['8.5 inch']
4509,['8.5 inch']
4510,
4511,
4512,
4513,['00 volt']
4514,
4515,
4516,
4517,
4518,
4519,
4520,
4521,
4522,
4523,
4524,
4525,
4526,
4527,
4528,
4529,"['320 metre', '12.6 inch', '165 metre', '360 metre', '10.2 inch', '6.5 inch']"
4530,"['320 metre', '12.6 inch', '165 metre', '360 metre', '10.2 inch', '6.5 inch']"
4531,['1.96 inch']
4532,['1.96 inch']
4533,
4534,['3 inch']
4535,
4536,
4537,"['4 gram', '3 gram', '3 gram', '2 gram', '200 milligram']"
4538,['6.1 inch']
4539,['6.1 inch']
4540,
4541,
4542,['4 metre']
4543,
4544,
4545,
4546,['150 gram']
4547,['2 inch']
4548,['2 inch']
4549,
4550,['5 pound']
4551,['7.86 inch']
4552,
4553,
4554,
4555,
4556,
4557,"['5.1 inch', '7.4 inch']"
4558,"['5.1 inch', '7.4 inch']"
4559,"['5.1 inch', '7.4 inch']"
4560,
4561,
4562,
4563,
4564,
4565,
4566,
4567,
4568,
4569,
4570,"['70 metre', '2.8 inch', '48.5 metre', '1.9 inch', '15 metre', '0.6 inch', '40 metre', '1.6 inch']"
4571,
4572,
4573,
4574,['3.35 inch']
4575,
4576,
4577,
4578,
4579,['55 metre']
4580,['55 metre']
4581,
4582,
4583,
4584,
4585,
4586,
4587,
4588,
4589,
4590,
4591,
4592,"['2 gram', '32 gram']"
4593,
4594,
4595,['3.9 inch']
4596,['22.7 metre']
4597,['22.7 metre']
4598,['6.7 kilogram']
4599,['36.5 metre']
4600,['36.5 metre']
4601,['36.5 metre']
4602,
4603,['400 pound']
4604,
4605,
4606,
4607,
4608,
4609,
4610,"['35.4 inch', '5 inch']"
4611,"['35.4 inch', '5 inch']"
4612,
4614,
4615,"['4.5 inch', '1.7 inch', '3.3 inch']"
4616,['1.9 inch']
4617,
4618,
4619,['2 gram']
4620,
4621,
4622,['3.0 inch']
4623,
4624,
4625,
4626,"['24 inch', '1.57 inch']"
4627,"['6.30 inch', '8.66 inch', '5.12 inch']"
4628,
4629,
4630,
4631,
4632,
4633,
4634,
4635,
4636,
4637,
4638,
4639,
4640,"['7.86 inch', '3.34 inch']"
4641,"['7.86 inch', '3.34 inch']"
4642,
4643,['4.3 inch']
4644,['4.3 inch']
4645,['350 metre']
4646,['350 metre']
4647,['350 metre']
4648,['350 metre']
4649,
4650,['0.67 inch']
4651,
4652,
4653,
4654,['550 pound']
4655,
4656,
4657,"['332 metre', '207 metre', '50 metre']"
4658,"['332 metre', '207 metre', '50 metre']"
4659,
4660,['7 kilogram']
4661,
4662,
4663,
4664,
4665,
4666,
4667,
4668,
4669,['18 inch']
4670,['18 inch']
4671,
4672,
4673,
4674,
4675,"['10 gram', '20 gram', '65 gram', '20 gram', '240 milligram', '2 gram']"
4676,
4677,"['1.77 inch', '2.75 inch']"
4678,
4679,['15 inch']
4680,"['4 ounce', '21 gram']"
4681,
4682,
4683,
4684,
4685,
4686,
4687,
4688,['27.6 inch']
4689,['4.1 inch']
4690,['4.1 inch']
4691,
4692,
4693,"['23 inch', '23.23 inch', '163 inch']"
4694,
4695,"['13.8 inch', '11.0 inch']"
4696,"['13.8 inch', '11.0 inch']"
4697,
4698,
4699,
4700,
4701,
4702,
4703,
4704,
4705,
4706,
4707,
4708,
4709,
4710,
4711,
4712,
4713,
4714,['330 pound']
4715,
4716,['5.51 inch']
4717,['5.51 inch']
4718,"['3.4 inch', '3.2 inch']"
4719,
4720,['15 pound']
4721,
4722,
4723,
4724,
4725,"['4.7 inch', '1.9 inch']"
4726,"['4.7 inch', '1.9 inch']"
4727,
4728,
4729,
4730,
4731,
4732,
4733,
4734,
4735,"['6.88 inch', '2.99 inch']"
4736,"['6.88 inch', '2.99 inch']"
4737,"['11.79 inch', '6.29 inch']"
4738,"['11.79 inch', '6.29 inch']"
4739,
4740,
4741,['1 kilogram']
4742,['1 kilogram']
4743,
4744,
4745,
4746,
4747,['3.07 inch']
4748,['3.07 inch']
4749,['12 volt']
4750,"['129 inch', '12 inch', '55 inch', '113 inch']"
4751,
4752,
4753,
4754,
4755,
4756,
4757,
4758,
4759,
4760,"['20 metre', '8.66 inch']"
4761,
4762,['16.3 kilogram']
4763,
4764,
4765,['1.38 inch']
4766,['1.38 inch']
4767,
4768,
4769,
4770,
4771,
4772,
4773,
4774,
4775,
4776,
4777,
4778,
4779,['24 inch']
4780,
4781,
4782,"['380 metre', '930 metre']"
4783,
4784,
4785,
4786,
4787,
4788,
4789,
4790,['600 watt']
4791,['220 volt']
4792,['85 volt']
4793,
4794,
4795,
4796,
4797,
4798,
4799,"['45 metre', '1.76 inch', '36 metre', '1.4 inch']"
4800,"['45 metre', '1.76 inch', '36 metre', '1.4 inch']"
4801,"['45 metre', '1.76 inch', '36 metre', '1.4 inch']"
4802,
4803,
4804,['15.7 inch']
4805,
4806,['175 kilogram']
4807,
4808,
4809,
4810,"['42 inch', '18 inch']"
4811,"['42 inch', '18 inch']"
4812,['125 metre']
4813,['125 metre']
4814,
4815,"['7.20 metre', '400 metre']"
4816,['100 metre']
4817,
4818,['1.49 inch']
4819,['1.49 inch']
4820,
4821,['0.98 inch']
4822,['0.98 inch']
4823,['0.98 inch']
4824,"['3.1 inch', '4.2 inch']"
4825,"['3.1 inch', '4.2 inch']"
4826,
4827,"['1.37 inch', '5.98 inch']"
4828,"['1.37 inch', '5.98 inch']"
4829,
4830,
4831,['7.08 inch']
4832,['7.08 inch']
4833,['7.08 inch']
4834,
4835,"['29 metre', '1.14 inch']"
4836,"['29 metre', '1.14 inch']"
4837,
4838,
4839,
4840,
4841,
4842,
4843,
4844,
4845,
4846,
4847,
4848,
4849,
4850,
4851,
4852,['130 metre']
4853,['130 metre']
4854,
4855,['292 metre']
4856,['292 metre']
4857,
4858,
4859,['1500 watt']
4860,
4861,
4862,
4863,
4864,
4865,
4866,
4867,
4868,
4869,['7 ounce']
4870,
4871,
4872,
4873,
4874,
4875,
4876,
4877,
4878,['10 volt']
4879,
4880,
4881,
4882,
4883,
4884,
4885,
4886,
4887,
4888,['13 gram']
4889,
4890,['12 watt']
4891,['454 gram']
4892,
4893,
4894,
4895,
4896,
4897,
4898,['800 watt']
4899,
4900,
4901,
4902,
4903,
4904,
4905,
4906,
4907,
4908,['7 gram']
4909,['3.5 inch']
4910,"['4.89 inch', '1.89 inch']"
4911,"['4.89 inch', '1.89 inch']"
4912,"['4.89 inch', '1.89 inch']"
4913,
4914,
4915,
4916,
4917,
4918,"['1.2 inch', '12 inch']"
4919,"['1.2 inch', '12 inch']"
4920,"['1.2 inch', '12 inch']"
4921,
4922,['7.87 inch']
4923,['7.87 inch']
4924,"['60 metre', '240 metre', '500 metre', '84 metre']"
4925,
4926,
4927,
4928,
4929,
4930,['175 pound']
4931,
4932,
4933,['2.4 gram']
4934,
4935,
4936,
4937,
4938,['500 gram']
4939,
4940,['2 volt']
4941,
4942,
4943,
4944,
4945,
4946,
4947,['8 ounce']
4948,['85 metre']
4949,
4950,"['3 metre', '3.94 inch', '100 metre']"
4951,"['3 metre', '3.94 inch', '100 metre']"
4952,
4953,
4954,['80 pound']
4955,['6.8 inch']
4956,
4957,
4958,['2.83 inch']
4959,['2.83 inch']
4960,"['1.57 inch', '10.24 inch', '3.07 inch']"
4961,"['1.57 inch', '10.24 inch', '3.07 inch']"
4962,"['1.57 inch', '10.24 inch', '3.07 inch']"
4963,
4964,
4965,
4966,
4967,
4968,['67 metre']
4969,"['810 metre', '510 metre']"
4970,"['810 metre', '510 metre']"
4971,
4972,
4973,
4974,
4975,"['25 gram', '0.88 ounce']"
4976,
4977,
4978,
4979,
4980,
4981,
4982,
4983,
4984,
4985,
4986,['44 watt']
4987,
4988,"['13.78 inch', '2.95 inch']"
4989,['2.68 inch']
4990,['2.68 inch']
4991,
4992,['250 watt']
4993,
4994,
4995,
4996,
4997,
4998,
4999,
5000,
5001,
5002,
5003,
5004,
5005,
5006,
5007,
5008,
5009,
5010,
5011,
5012,
5013,['15 pound']
5014,['9.1 inch']
5015,['9.1 inch']
5016,
5017,
5018,
5019,['090 metre']
5020,
5021,
5022,
5023,
5024,['0.59 inch']
5025,['0.59 inch']
5026,['9 metre']
5027,['9 metre']
5028,
5029,
5030,
5031,
5032,
5033,['60 watt']
5034,['38 inch']
5035,['38 inch']
5036,
5037,
5038,['7.87 inch']
5039,['7.87 inch']
5040,['7.87 inch']
5041,
5042,['26.4 inch']
5043,['2.16 inch']
5044,
5045,
5046,
5047,
5048,
5049,['1200 watt']
5050,
5051,"['1.16 ounce', '83 gram', '8.12 ounce', '231 gram']"
5052,
5053,
5054,['250 metre']
5055,['250 metre']
5056,
5057,
5058,
5059,
5060,
5061,
5062,
5063,
5064,
5065,
5066,
5067,
5068,
5069,['3.94 inch']
5070,['3.94 inch']
5071,
5072,['13.5 inch']
5073,['13.5 inch']
5074,['13.5 inch']
5075,
5076,
5077,
5078,
5079,
5080,
5081,['3.94 inch']
5082,['3.94 inch']
5083,['3.94 inch']
5084,
5085,
5086,
5087,
5088,"['7.20 inch', '4.13 inch']"
5089,"['7.20 inch', '4.13 inch']"
5090,
5091,
5092,['2.1 inch']
5093,['2.1 inch']
5094,['6 kilogram']
5095,
5096,['200 watt']
5097,
5098,"['33 inch', '9.8 inch']"
5099,"['33 inch', '9.8 inch']"
5100,
5101,
5102,
5103,
5104,
5105,"['50 metre', '280 metre', '80 metre']"
5106,
5107,
5108,"['2.9 inch', '1.3 inch']"
5109,"['2.9 inch', '1.3 inch']"
5110,
5111,
5112,
5113,
5114,['0.55 pound']
5115,
5116,
5117,"['60 metre', '64 metre', '42 metre']"
5118,['150 kilogram']
5119,['33 inch']
5120,['33 inch']
5121,
5122,
5123,
5124,
5125,
5126,
5127,
5128,
5129,
5130,
5131,
5132,
5133,
5134,
5135,
5136,
5137,
5138,
5139,
5140,
5141,
5142,"['7.1 inch', '6.3 inch']"
5143,"['7.1 inch', '6.3 inch']"
5144,
5145,"['1.8 inch', '1.7 inch']"
5146,"['1.8 inch', '1.7 inch']"
5147,
5148,
5149,
5150,
5151,
5152,['19.6 inch']
5153,
5154,"['18 volt', '18 volt']"
5155,
5156,
5157,
5158,
5159,
5160,
5161,
5162,
5163,
5164,
5165,['20 gram']
5166,
5167,
5168,['20 volt']
5169,
5170,
5171,['3 inch']
5172,['3 inch']
5173,
5174,"['3 inch', '55 inch']"
5175,
5176,
5177,
5178,
5179,
5180,
5181,['1.6 ounce']
5182,
5183,
5184,['350 gram']
5185,
5186,['300 kilogram']
5187,
5188,
5189,
5190,
5191,
5192,
5193,
5194,
5195,
5196,['1000 watt']
5197,['19 kilogram']
5198,['3000 watt']
5199,
5200,
5201,
5202,
5203,
5204,
5205,['1300 watt']
5206,
5207,
5208,
5209,"['2 gram', '32 gram']"
5210,['110 kilogram']
5211,
5212,
5213,['176 gram']
5214,
5215,['30 kilogram']
5216,"['10 inch', '8 inch', '4 inch', '6 inch']"
5217,"['10 inch', '8 inch', '4 inch', '6 inch']"
5218,
5219,
5220,
5221,
5222,
5223,
5224,
5225,
5226,
5227,
5228,
5229,
5230,
5231,"['40 kilogram', '10 gram', '30 gram']"
5232,"['3.1 inch', '5.5 inch']"
5233,"['3.1 inch', '5.5 inch']"
5234,"['3.1 inch', '5.5 inch']"
5235,
5236,
5237,
5238,
5239,['3.9 inch']
5240,['3.9 inch']
5241,
5242,"['1.57 inch', '1.18 inch', '0.78 inch']"
5243,"['1.57 inch', '1.18 inch', '0.78 inch']"
5244,['175 gram']
5245,
5246,
5247,['2.67 inch']
5248,['2.67 inch']
5249,
5250,
5251,
5252,['100 gram']
5253,
5254,['75 inch']
5255,['75 inch']
5256,['75 inch']
5257,
5258,
5259,['450 watt']
5260,['120 volt']
5261,
5262,
5263,
5264,
5265,
5266,['7.86 inch']
5267,['7.86 inch']
5268,['7.86 inch']
5269,
5270,['10 kilogram']
5271,
5272,
5273,
5274,"['925 inch', '2.8 inch']"
5275,
5276,
5277,
5278,
5279,
5280,
5281,
5282,
5283,
5284,
5285,
5286,['1500 watt']
5287,
5288,
5289,
5290,
5291,"['95 metre', '200 metre']"
5292,"['95 metre', '200 metre']"
5293,"['95 metre', '200 metre']"
5294,
5295,
5296,
5297,
5298,
5299,
5300,
5301,
5302,
5303,['16.4 kilogram']
5304,
5305,
5306,
5307,['17 inch']
5308,['17 inch']
5309,['17 inch']
5310,['6.7 ounce']
5311,['1 gram']
5312,
5313,
5314,
5315,
5316,['1.0 metre']
5317,"['190 metre', '1580 metre', '240 metre']"
5318,
5319,
5320,
5321,
5322,
5323,"['12 volt', '12 volt']"
5324,
5325,
5326,
5327,
5328,
5329,
5330,"['2.6 inch', '2.6 inch']"
5331,"['2.6 inch', '2.6 inch']"
5332,
5333,
5334,
5335,
5336,['112 gram']
5337,
5338,
5339,
5340,
5341,
5342,
5343,['5.0 inch']
5344,['9.84 inch']
5345,['9.84 inch']
5346,
5347,
5348,
5349,
5350,
5351,
5352,
5353,
5354,
5355,
5356,
5357,
5358,['11.0 kilogram']
5359,['3.14 inch']
5360,['3.14 inch']
5361,
5362,
5363,
5364,"['200 pound', '200 pound']"
5365,"['1.25 pound', '15 pound']"
5366,['138 gram']
5367,"['110 metre', '170 metre', '150 metre', '100 metre']"
5368,"['110 metre', '170 metre', '150 metre', '100 metre']"
5369,
5370,['27 pound']
5371,
5372,
5373,
5374,['5.41 inch']
5375,['2.5 inch']
5376,['2.5 inch']
5377,"['3.94 inch', '12.80 inch', '4.53 inch']"
5378,['220 pound']
5379,
5380,
5381,
5382,['2 inch']
5383,
5384,
5385,
5386,
5387,"['9.4 inch', '17.7 inch']"
5388,"['9.4 inch', '17.7 inch']"
5389,['1.97 inch']
5390,['1.97 inch']
5391,"['8.65 inch', '8.25 inch']"
5392,"['8.65 inch', '8.25 inch']"
5393,
5394,
5395,
5396,"['20 metre', '17 metre', '13 metre', '13 metre', '20 metre', '17 metre', '7 metre', '6 metre']"
5397,
5398,
5399,
5400,
5401,
5402,
5403,
5404,
5405,
5406,
5407,['120 volt']
5408,"['5.4 inch', '2.75 inch', '2 inch', '42 inch', '29.9 inch']"
5409,"['2.36 inch', '4.72 inch']"
5410,"['2.36 inch', '4.72 inch']"
5411,"['45 metre', '1.77 inch', '62 metre', '2.44 inch']"
5412,"['45 metre', '1.77 inch', '62 metre', '2.44 inch']"
5413,['6.3 inch']
5414,
5415,['10 watt']
5416,
5417,
